,cpe23Uri,titles,vulnerabilities,feedTimestamp
0,cpe:2.3:o:cisco:ios_xe:3.11s.4:*:*:*:*:*:*:*,Cisco IOS XE Software 3.11S.4,"['CVE-2014-2146', 'CVE-2014-3409', 'CVE-2015-0646', 'CVE-2015-6282', 'CVE-2016-6384', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3857', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:16Z
1,cpe:2.3:o:cisco:ios_xe:3.11s_3.11.0s:*:*:*:*:*:*:*,Cisco IOS XE 3.11S 3.11.0S,"['CVE-2014-2146', 'CVE-2014-3409', 'CVE-2015-6360', 'CVE-2016-1344', 'CVE-2016-1348', 'CVE-2016-6384', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3857', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:17Z
2,cpe:2.3:o:cisco:ios_xe:3.11s_3.11.1s:*:*:*:*:*:*:*,Cisco IOS XE 3.11S 3.11.1S,"['CVE-2014-2146', 'CVE-2014-3409', 'CVE-2015-6360', 'CVE-2016-1344', 'CVE-2016-1348', 'CVE-2016-6384', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3857', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:17Z
3,cpe:2.3:o:cisco:ios_xe:3.11s_3.11.2s:*:*:*:*:*:*:*,Cisco IOS XE 3.11S 3.11.2S,"['CVE-2014-2146', 'CVE-2014-3409', 'CVE-2015-6360', 'CVE-2016-1344', 'CVE-2016-1348', 'CVE-2016-6384', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3857', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:17Z
4,cpe:2.3:o:cisco:ios_xe:3.11s_3.11.3s:*:*:*:*:*:*:*,Cisco IOS XE 3.11S 3.11.3S,"['CVE-2014-2146', 'CVE-2014-3409', 'CVE-2015-6360', 'CVE-2016-1344', 'CVE-2016-1348', 'CVE-2016-6384', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3857', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:17Z
5,cpe:2.3:o:cisco:ios_xe:3.11s_3.11.4s:*:*:*:*:*:*:*,Cisco IOS XE 3.11S 3.11.4S,"['CVE-2014-2146', 'CVE-2014-3409', 'CVE-2015-6360', 'CVE-2016-1344', 'CVE-2016-1348', 'CVE-2016-6384', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3857', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:17Z
6,cpe:2.3:o:cisco:ios_xe:3.12.0as:*:*:*:*:*:*:*,Cisco IOS XE 3.12.0AS,"['CVE-2014-2146', 'CVE-2014-3409', 'CVE-2016-1384', 'CVE-2016-1409', 'CVE-2016-6378', 'CVE-2016-6380', 'CVE-2016-6381', 'CVE-2016-6382', 'CVE-2016-6384', 'CVE-2016-6386', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3849', 'CVE-2017-3850', 'CVE-2017-3856', 'CVE-2017-3857', 'CVE-2017-6606', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1737', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1745', 'CVE-2019-1746', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3200', 'CVE-2020-3201', 'CVE-2020-3204', 'CVE-2020-3209', 'CVE-2020-3213', 'CVE-2020-3215', 'CVE-2020-3217', 'CVE-2020-3226', 'CVE-2020-3228', 'CVE-2020-3230', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1398', 'CVE-2021-1446', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:17Z
7,cpe:2.3:o:cisco:ios_xe:3.12.0s:*:*:*:*:*:*:*,Cisco IOS XE 3.12.0S,"['CVE-2014-2146', 'CVE-2014-3409', 'CVE-2016-1384', 'CVE-2016-1409', 'CVE-2016-6378', 'CVE-2016-6380', 'CVE-2016-6381', 'CVE-2016-6382', 'CVE-2016-6384', 'CVE-2016-6386', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3856', 'CVE-2017-3857', 'CVE-2017-6606', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6664', 'CVE-2017-6665', 'CVE-2017-6741', 'CVE-2017-6742', 'CVE-2017-6743', 'CVE-2017-6770', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1737', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1745', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3200', 'CVE-2020-3201', 'CVE-2020-3204', 'CVE-2020-3209', 'CVE-2020-3213', 'CVE-2020-3215', 'CVE-2020-3217', 'CVE-2020-3226', 'CVE-2020-3228', 'CVE-2020-3230', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1398', 'CVE-2021-1446', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:17Z
8,cpe:2.3:o:cisco:ios_xe:3.12.1s:*:*:*:*:*:*:*,Cisco IOS XE 3.12.1S,"['CVE-2014-2146', 'CVE-2014-3409', 'CVE-2016-1384', 'CVE-2016-1409', 'CVE-2016-6378', 'CVE-2016-6380', 'CVE-2016-6381', 'CVE-2016-6382', 'CVE-2016-6384', 'CVE-2016-6386', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3849', 'CVE-2017-3850', 'CVE-2017-3856', 'CVE-2017-3857', 'CVE-2017-6606', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6664', 'CVE-2017-6665', 'CVE-2017-6741', 'CVE-2017-6742', 'CVE-2017-6743', 'CVE-2017-6770', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1737', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1745', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3200', 'CVE-2020-3201', 'CVE-2020-3204', 'CVE-2020-3209', 'CVE-2020-3213', 'CVE-2020-3215', 'CVE-2020-3217', 'CVE-2020-3226', 'CVE-2020-3228', 'CVE-2020-3230', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1398', 'CVE-2021-1446', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:17Z
9,cpe:2.3:o:cisco:ios_xe:3.12.2s:*:*:*:*:*:*:*,Cisco IOS XE 3.12.2S,"['CVE-2014-2146', 'CVE-2014-3409', 'CVE-2016-1384', 'CVE-2016-1409', 'CVE-2016-6378', 'CVE-2016-6380', 'CVE-2016-6381', 'CVE-2016-6382', 'CVE-2016-6384', 'CVE-2016-6386', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3849', 'CVE-2017-3850', 'CVE-2017-3856', 'CVE-2017-3857', 'CVE-2017-6606', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6664', 'CVE-2017-6665', 'CVE-2017-6741', 'CVE-2017-6742', 'CVE-2017-6743', 'CVE-2017-6770', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1737', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1745', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3200', 'CVE-2020-3201', 'CVE-2020-3204', 'CVE-2020-3209', 'CVE-2020-3213', 'CVE-2020-3215', 'CVE-2020-3217', 'CVE-2020-3226', 'CVE-2020-3228', 'CVE-2020-3230', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1398', 'CVE-2021-1446', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:17Z
