,cpe23Uri,titles,vulnerabilities,feedTimestamp
0,cpe:2.3:o:cisco:ios_xe:3.4.3sg:*:*:*:*:*:*:*,Cisco IOS XE 3.4.3SG,"['CVE-2012-5723', 'CVE-2013-6692', 'CVE-2013-6981', 'CVE-2014-2146', 'CVE-2014-2183', 'CVE-2014-3327', 'CVE-2014-3354', 'CVE-2014-3409', 'CVE-2014-7990', 'CVE-2015-0685', 'CVE-2016-1384', 'CVE-2016-1409', 'CVE-2016-6384', 'CVE-2016-6392', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3856', 'CVE-2017-3857', 'CVE-2017-3860', 'CVE-2017-3861', 'CVE-2017-3862', 'CVE-2017-3863', 'CVE-2017-3864', 'CVE-2017-3881', 'CVE-2017-6606', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-12624', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1737', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1746', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3200', 'CVE-2020-3204', 'CVE-2020-3209', 'CVE-2020-3230', 'CVE-2020-3235', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:11Z
1,cpe:2.3:o:cisco:ios_xe:3.4.4s:*:*:*:*:*:*:*,Cisco IOS XE 3.4.4s,"['CVE-2012-5723', 'CVE-2013-0149', 'CVE-2013-1166', 'CVE-2013-2779', 'CVE-2013-5473', 'CVE-2013-5475', 'CVE-2013-5478', 'CVE-2013-6692', 'CVE-2013-6981', 'CVE-2014-2108', 'CVE-2014-2146', 'CVE-2014-2183', 'CVE-2014-3354', 'CVE-2014-3359', 'CVE-2014-3360', 'CVE-2014-3409', 'CVE-2014-7990', 'CVE-2015-0685', 'CVE-2016-1384', 'CVE-2016-1409', 'CVE-2016-6378', 'CVE-2016-6380', 'CVE-2016-6381', 'CVE-2016-6384', 'CVE-2016-6386', 'CVE-2016-6392', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3856', 'CVE-2017-3857', 'CVE-2017-3864', 'CVE-2017-3881', 'CVE-2017-6606', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6741', 'CVE-2017-6742', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-12624', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:11Z
2,cpe:2.3:o:cisco:ios_xe:3.4.4sg:*:*:*:*:*:*:*,Cisco IOS XE 3.4.4SG,"['CVE-2012-5723', 'CVE-2013-6692', 'CVE-2013-6981', 'CVE-2014-2146', 'CVE-2014-2183', 'CVE-2014-3327', 'CVE-2014-3409', 'CVE-2014-7990', 'CVE-2015-0685', 'CVE-2016-1384', 'CVE-2016-1409', 'CVE-2016-6384', 'CVE-2016-6392', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3856', 'CVE-2017-3857', 'CVE-2017-3864', 'CVE-2017-3881', 'CVE-2017-6606', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-12624', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1737', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1746', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3200', 'CVE-2020-3204', 'CVE-2020-3209', 'CVE-2020-3230', 'CVE-2020-3235', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:11Z
3,cpe:2.3:o:cisco:ios_xe:3.4.5s:*:*:*:*:*:*:*,Cisco IOS XE 3.4.5s,"['CVE-2012-5723', 'CVE-2013-0149', 'CVE-2013-5473', 'CVE-2013-5475', 'CVE-2013-5478', 'CVE-2013-6692', 'CVE-2013-6981', 'CVE-2014-2108', 'CVE-2014-2146', 'CVE-2014-2183', 'CVE-2014-3354', 'CVE-2014-3359', 'CVE-2014-3360', 'CVE-2014-3409', 'CVE-2014-7990', 'CVE-2015-0685', 'CVE-2016-1384', 'CVE-2016-1409', 'CVE-2016-6378', 'CVE-2016-6380', 'CVE-2016-6381', 'CVE-2016-6384', 'CVE-2016-6386', 'CVE-2016-6392', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3856', 'CVE-2017-3857', 'CVE-2017-3864', 'CVE-2017-3881', 'CVE-2017-6606', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6741', 'CVE-2017-6742', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-12624', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:11Z
4,cpe:2.3:o:cisco:ios_xe:3.4.5sg:*:*:*:*:*:*:*,Cisco IOS XE 3.4.5SG,"['CVE-2012-5723', 'CVE-2013-6692', 'CVE-2013-6981', 'CVE-2014-2146', 'CVE-2014-2183', 'CVE-2014-3409', 'CVE-2014-7990', 'CVE-2015-0685', 'CVE-2016-1384', 'CVE-2016-1409', 'CVE-2016-6384', 'CVE-2016-6392', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3856', 'CVE-2017-3857', 'CVE-2017-3864', 'CVE-2017-3881', 'CVE-2017-6606', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-12624', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1737', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1746', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3200', 'CVE-2020-3204', 'CVE-2020-3209', 'CVE-2020-3230', 'CVE-2020-3235', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:11Z
5,cpe:2.3:o:cisco:ios_xe:3.4.6s:*:*:*:*:*:*:*,Cisco IOS XE 3.4.6S,"['CVE-2012-5723', 'CVE-2013-6692', 'CVE-2013-6981', 'CVE-2014-2146', 'CVE-2014-2183', 'CVE-2014-3409', 'CVE-2014-7990', 'CVE-2015-0685', 'CVE-2016-1384', 'CVE-2016-1409', 'CVE-2016-6378', 'CVE-2016-6380', 'CVE-2016-6381', 'CVE-2016-6384', 'CVE-2016-6386', 'CVE-2016-6392', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3856', 'CVE-2017-3857', 'CVE-2017-3864', 'CVE-2017-3881', 'CVE-2017-6606', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6741', 'CVE-2017-6742', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-12624', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:11Z
6,cpe:2.3:o:cisco:ios_xe:3.4.6sg:*:*:*:*:*:*:*,Cisco IOS XE 3.4.6SG,"['CVE-2012-5723', 'CVE-2013-6692', 'CVE-2013-6981', 'CVE-2014-2146', 'CVE-2014-2183', 'CVE-2014-3409', 'CVE-2014-7990', 'CVE-2015-0685', 'CVE-2016-1384', 'CVE-2016-1409', 'CVE-2016-6384', 'CVE-2016-6392', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3856', 'CVE-2017-3857', 'CVE-2017-3860', 'CVE-2017-3861', 'CVE-2017-3862', 'CVE-2017-3863', 'CVE-2017-3864', 'CVE-2017-3881', 'CVE-2017-6606', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-12624', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1737', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1746', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3200', 'CVE-2020-3204', 'CVE-2020-3209', 'CVE-2020-3230', 'CVE-2020-3235', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:11Z
7,cpe:2.3:o:cisco:ios_xe:3.4.7asg:*:*:*:*:*:*:*,Cisco IOS XE 3.4.7ASG,"['CVE-2012-5723', 'CVE-2013-6692', 'CVE-2013-6981', 'CVE-2014-2146', 'CVE-2014-2183', 'CVE-2014-3409', 'CVE-2014-7990', 'CVE-2015-0685', 'CVE-2016-6384', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12229', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3857', 'CVE-2017-3864', 'CVE-2017-3881', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-12624', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:11Z
8,cpe:2.3:o:cisco:ios_xe:3.4.7sg:*:*:*:*:*:*:*,Cisco IOS XE 3.4.7SG,"['CVE-2012-5723', 'CVE-2013-6692', 'CVE-2013-6981', 'CVE-2014-2146', 'CVE-2014-2183', 'CVE-2014-3409', 'CVE-2014-7990', 'CVE-2015-0685', 'CVE-2016-1384', 'CVE-2016-1409', 'CVE-2016-6384', 'CVE-2016-6392', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3856', 'CVE-2017-3857', 'CVE-2017-3864', 'CVE-2017-3881', 'CVE-2017-6606', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-12624', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1737', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1746', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3200', 'CVE-2020-3204', 'CVE-2020-3209', 'CVE-2020-3230', 'CVE-2020-3235', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:11Z
9,cpe:2.3:o:cisco:ios_xe:3.4.8sg:*:*:*:*:*:*:*,Cisco IOS XE 3.4.8SG,"['CVE-2012-5723', 'CVE-2013-6692', 'CVE-2013-6981', 'CVE-2014-2146', 'CVE-2014-2183', 'CVE-2014-3409', 'CVE-2014-7990', 'CVE-2015-0685', 'CVE-2016-6384', 'CVE-2016-6393', 'CVE-2016-6415', 'CVE-2017-12228', 'CVE-2017-12237', 'CVE-2017-12319', 'CVE-2017-3856', 'CVE-2017-3857', 'CVE-2017-3860', 'CVE-2017-3861', 'CVE-2017-3862', 'CVE-2017-3863', 'CVE-2017-3864', 'CVE-2017-3881', 'CVE-2017-6606', 'CVE-2017-6627', 'CVE-2017-6663', 'CVE-2017-6665', 'CVE-2017-6743', 'CVE-2018-0182', 'CVE-2018-0183', 'CVE-2018-0184', 'CVE-2018-0185', 'CVE-2018-0186', 'CVE-2018-0188', 'CVE-2018-0189', 'CVE-2018-0190', 'CVE-2018-0193', 'CVE-2018-0194', 'CVE-2018-0195', 'CVE-2018-0197', 'CVE-2019-12624', 'CVE-2019-16009', 'CVE-2019-1649', 'CVE-2019-1737', 'CVE-2019-1738', 'CVE-2019-1739', 'CVE-2019-1746', 'CVE-2019-1748', 'CVE-2019-1749', 'CVE-2019-1752', 'CVE-2019-1757', 'CVE-2019-1761', 'CVE-2019-1950', 'CVE-2020-3200', 'CVE-2020-3204', 'CVE-2020-3209', 'CVE-2020-3230', 'CVE-2020-3235', 'CVE-2020-3444', 'CVE-2020-3516', 'CVE-2021-1220', 'CVE-2021-1223', 'CVE-2021-1224', 'CVE-2021-1236', 'CVE-2021-1611', 'CVE-2021-1616', 'CVE-2021-1620', 'CVE-2021-1621', 'CVE-2021-1622', 'CVE-2021-1623', 'CVE-2021-1624', 'CVE-2021-1625', 'CVE-2021-34696', 'CVE-2021-34699', 'CVE-2021-34703', 'CVE-2021-34705', 'CVE-2021-34729', 'CVE-2021-34767', 'CVE-2021-34770']",2022-03-19T22:11Z
