Date,Open,High,Low,Close,Adj Close,Volume
1988-01-29,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-01,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-02,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-03,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-04,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-05,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-08,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-09,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-10,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-11,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-12,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-15,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-16,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-17,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-18,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-19,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-22,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-23,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-24,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-25,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-26,7.165657,7.165657,7.165657,7.165657,6.885041,0
1988-02-29,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-01,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-02,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-03,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-04,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-07,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-08,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-09,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-10,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-11,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-14,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-15,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-16,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-17,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-18,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-21,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-22,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-23,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-24,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-25,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-28,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-29,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-30,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-03-31,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-01,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-04,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-05,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-06,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-07,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-08,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-11,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-12,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-13,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-14,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-15,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-18,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-19,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-20,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-21,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-22,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-25,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-26,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-27,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-28,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-04-29,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-02,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-03,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-04,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-05,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-06,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-09,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-10,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-11,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-12,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-13,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-16,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-17,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-18,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-19,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-20,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-23,5.732526,5.732526,5.732526,5.732526,5.508034,0
1988-05-24,5.732526,5.732526,5.732526,5.732526,5.508034,0
